Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
610,,Rue de l Industrie ,4,1400,Nivelles,Brabant Wallon,,,,
612,,St. Pietersnieuwstraat ,23,9000,Gent,Oost-Vlaanderen,,Y,,
613,,St. Pietersnieuwstraat ,23,9000,Gent,Oost-Vlaanderen,,Y,,
614,,Boulevard de la Woluwe,58,1200,Bruxelles,Bruxelles-Brussel,,Y,,
615,,Bomastraat,10,9000,Gent,Oost-Vlaanderen,,,,
616,,Belgiëlei,34,2018,Antwerpen,Antwerpen,,,,
617,,Havenlaan,7,3980,Tessenderlo,Limburg,,N,,
620,,Rue de la Providence ,114,6030,Marchienne-au-Pont,Hainaut,,Y,,
621,,Place de l Accueil,10,1348,Louvain-la-Neuve,Brabant Wallon,,,,
623,,Weiveldlaan,19,1930,Zaventem,Vlaams-Brabant,,,,
624,,Désiré Delcroixstraat,,9800,Deinze,Oost-Vlaanderen,,,,
627,,Rue G. D Orange,168,4100,Seraing,Liège,,,,
629,,Onder den toren  ,5,2800,Mechelen,Antwerpen,,,,
630,,Quai de Willebroeck,35,1000,Bruxelles,Bruxelles-Brussel,,Y,,
631,,Koning Albert I  laan  ,8,8200,Brugge,West-Vlaanderen,,Y,,
632,,Boudewijnstraat,4,2280,Grobbendonk,Antwerpen,,,,
633,,Molendreef ,8,2280,Grobbendonk,Antwerpen,,Y,,
729,,Boulevard Roi Albert II ,,1210,Bruxelles,Bruxelles-Brussel,,,,
730,,Karmelietenstraat,15,1000,Bruxelles,Bruxelles-Brussel,,,,
731,,Kleine Zavel ,8,1000,Brussel,Bruxelles-Brussel,,,,
732,,Karmelietenstraat,,1000,Brussel,Bruxelles-Brussel,,,,
733,,Place de l Université ,1,1348,Louvain-la-Neuve,Brabant Wallon,,,,
734,,Daelemveld ,1002,3540,Herk-de-Stad,Limburg,,Y,,
735,,Avenue Charles Thielemans,93,1150,Bruxelles,Bruxelles-Brussel,,,,
739,,Kallo 3 ,3,9130,Kallo,Oost-Vlaanderen,,Y,,
740,,Nijverheidsstraat,15,2260,Oevel,Antwerpen,,Y,,
741,,Nijverheidsstraat,15,2260,OEVEL,Antwerpen,,Y,,
742,,Onkerzelestraat,280,9500,Geraardsbergen,Oost-Vlaanderen,,Y,,
744,,Parc Industriel,,4300,Waremme,Liège,,Y,,
745,,Chaussée Romaine,176,4300,WAREMME,Liège,,Y,,
746,,Stadsplein,1,3600,Genk,Limburg,,,,
747,,Markt Z/N ,,3980,Tessenderlo,Limburg,,Y,,
748,,p.a. Markt,21,9800,Deinze,Oost-Vlaanderen,,,,
749,,Avenue de l Industrie,1,4500,Tihange,Liège,,,,
750,,Avenue de l industrie ,1,4500,Tihange,Liège,,,,
751,,Avenue de l Industrie ,1,4500,Tihange,Liège,,,,
752,,Av. De L Industrie,1,4500,Tihange,Liège,,,,
753,,Avenue de l Industrie ,1,4500,Tihange,Liège,,,,
754,,Avenue de l Industrie,1,4500,Tihange,Liège,,,,
755,,Avenue de l Industrie,1,4500,Tihange,Liège,,,,
757,,Leonardo Da Vincilaan,4,1831,Diegem,Vlaams-Brabant,,,,
758,,Chaussée de Mons,,7180,Seneffe,Hainaut,,,,
759,,Waalstraat,18,9870,Zulte,Oost-Vlaanderen,,,,
762,,Rue du Travail 63,63,7000,Mons,Hainaut,,N,,
769,,Avenue Louise 480 ,480,1050,Bruxelles,Bruxelles-Brussel,,,,
777,,Sporthalstraat,12,3300,Tienen,Vlaams-Brabant,,Y,,
778,,Reizegersstraat,81,3300,TIENEN,Vlaams-Brabant,,Y,,
779,,Rue Laid Burniat,5,1348,Louvain-la-Neuve,Brabant Wallon,,,,
781,,Rue du Panorama,57,4801,Stembert,Liège,,,,
782,,Rue du Châtelet,266,6030,MARCHIENNE-AU-PONT,Hainaut,,,,
783,,Rue du Châtelet ,266,6030,MARCHIENNE-AU-PONT,Hainaut,,,,
784,,Koning Albertlaan ,1,9840,De,Oost-Vlaanderen,,Y,,
785,,Polderbos ,20,9840,De,Oost-Vlaanderen,,Y,,
789,,Boulevard Charlemagne ,,1000,Bruxelles,Bruxelles-Brussel,,Y,,
790,,Avenue des Combattants,35,1490,Court-Saint-Etienne,Brabant Wallon,,,,
791,,Avenue Einstein,2,1300,Wavre,Brabant Wallon,,,,
792,,Rue Armand Dewolf,2,1357,Hélécine,Brabant Wallon,,,,
794,,Chaussée de Charleroi ,110,1060,Bruxelles,Bruxelles-Brussel,,,,
795,,Rogierplein,11,1210,Brussel,Bruxelles-Brussel,,,,
796,,Galileelaan,5,1210,Brussel,Bruxelles-Brussel,,,,
797,,Pachecolaan,44,1000,Brussel,Bruxelles-Brussel,,,,
798,,Rue de Bois de Four ,,6440,Froidchapelle,Hainaut,,,,
799,,Rue du Stade,,6762,Virton,Luxembourg,,Y,,
800,,A la Cour Marchal,8,6760,VIRTON,Luxembourg,,Y,,
801,,Rue Charles Magnette ,17,6760,VIRTON,Luxembourg,,Y,,
802,,Rue Bollinckx,352,1190,Bruxelles,Bruxelles-Brussel,,Y,,
803,,Rue Neuve,123,1000,Bruxelles,Bruxelles-Brussel,,,,
804,,Liersesteenweg,15,2640,Mortsel,Antwerpen,,,,
805,,Rue Jean Etienne Lenoir,,1348,Louvain-la-Neuve,Brabant Wallon,,,,
806,,Philipssite,5,3001,Leuven,Vlaams-Brabant,,,,
807,,Louizalaan,222,1050,Brussel,Bruxelles-Brussel,,,,
808,,Frankrijklei,79,2018,Antwerpen,Antwerpen,,,,
809,,Industrieweg,150,3583,Paal,Limburg,,,,
810,,St. Cordulastraat,,2900,Schoten,Antwerpen,,,,
811,,Spinnerijstraat,100,8530,Harelbeke,West-Vlaanderen,,Y,,
812,M5066A,Marnixlaan,13,1000,Bruxelles,Bruxelles-Brussel,,Y,,
813,,Engeland,555,1180,Bruxelles,Bruxelles-Brussel,,,,
814,,Havenlaan,,1000,Brussel,Bruxelles-Brussel,,Y,,
815,,Ketenislaan Haven ,1500,9130,Kallo,Oost-Vlaanderen,,,,
822,,Neerveldstraat,105,1200,Bruxelles,Bruxelles-Brussel,,,,
823,,Hombeeksesteenweg ,323,2800,Mechelen,Antwerpen,,,,
824,,Eggestraat,1,2800,MECHELEN,Antwerpen,,,,
828,,Rue du Marquis,5,6220,Fleurus,Hainaut,,,,
829,,Rue du Marquis,,6220,Fleurus,Hainaut,,,,
831,,Avenue du Général Jadot,11,1360,Perwez,Brabant Wallon,,Y,,
832,,Square de Fré ,1,1180,Bruxelles,Bruxelles-Brussel,,,,
833,,Rue des Sables ,20,1000,Bruxelles,Bruxelles-Brussel,,,,
834,,Bourgetlaan ,42,1130,Bruxelles,Bruxelles-Brussel,,,,
835,,Bourgetlaan,42,1130,Bruxelles,Bruxelles-Brussel,,,,
836,,Bourgetlaan ,42,1130,Bruxelles,Bruxelles-Brussel,,,,
837,,Bourgetlaan ,42,1130,Bruxelles,Bruxelles-Brussel,,,,
838,,Mercuriusstraat,27,1930,Nossegem,Vlaams-Brabant,,,,
839,,Generaal Lemanstraat,69,2018,Antwerpen,Antwerpen,,,,
840,,Quai des Vennes,14,4020,Liège,Liège,,,,
841,,Einde Were,106,9000,Gent,Oost-Vlaanderen,,,,
842,,Woluwedal,102,1200,Bruxelles,Bruxelles-Brussel,,,,
843,,Industriepark,3,3290,Diest,Vlaams-Brabant,,Y,,
844,,Zone Industrielle Feluy C ,,7181,Seneffe,Hainaut,,,,
845,,Havenlaan ,12,3980,Tessenderlo,Limburg,,N,,
846,Appareil fixe-Vast apparaat,Rue Mondron,40,6042,Lodelinsart,Hainaut,Salle de contrôle du coater,Non-Nee,Oui-Ja,
846,,Rue Pige-au-Croly,157,6042,Charleroi,Hainaut,,N,,
847,Appareil fixe-Vast apparaat,Rue Mondron ,40,6042,Lodelinsart,Hainaut,Entrée du hall 2 : VIG,Non-Nee,Oui-Ja,
847,,Rue Pige-au-Croly,157,6042,CHARLEROI,Hainaut,,N,,
848,,Pr. Kennedypark,2,8500,Kortrijk,West-Vlaanderen,,,,
849,,Statiestraat,11,2560,Nijlen,Antwerpen,,,,
850,,Schoolstraat,30,2590,Berlaar,Antwerpen,,,,
861,,Schoonmansveld,28,2870,Puurs,Antwerpen,,,,
862,,Avenue Circulaire,3,1180,Bruxelles,Bruxelles-Brussel,,Y,,
863,,Rue de l Environnement,8,4100,Seraing,Liège,,,,
864,,Kapelledreef ,4,9960,Assenede,Oost-Vlaanderen,,,,
865,,Kasteelstraat ,3,9960,Assenede,Oost-Vlaanderen,,Y,,
866,,3è Avenue,25,4040,Herstal,Liège,,N,,
867,,Voie de Liège ,33,4040,Herstal,Liège,,Y,,
869,,Rue du Clémarais,,6790,Aubange,Luxembourg,,,,
871,,Slakweidestraat,31,3630,Maasmechelen,Limburg,,,,
873,,Rue Cardinal Mercier,100,7711,Dottignies,Hainaut,,Y,,
874,,Rue Père Damien ,2,7700,Mouscron,Hainaut,,Y,,
875,,Rue J. Dechamps ,9,1300,Wavre,Brabant Wallon,,,,
876,,Rue J. Dechamps,9,1300,WAVRE,Brabant Wallon,,,,
877,,Avenue de la Couronne ,224,1050,Bruxelles,Bruxelles-Brussel,,,,
878,,Prinsenstraat ,3,1850,Grimbergen,Vlaams-Brabant,,,,
881,,Avenue Bouchout ,10,1020,Bruxelles,Bruxelles-Brussel,,Y,,
882,,ZI Avenue de Spirou ,23,6220,Fleurus,Hainaut,,,,
883,,Rue des Sols,25,1000,Bruxelles,Bruxelles-Brussel,,,,
885,,Gouverneur Bovesse,74,5100,Jambes,Namur,,,,
886,,Port de herstal Pré Wigi ,20,4040,Herstal,Liège,,,,
887,,Avenue Oscar Jespers,75,1200,Bruxelles,Bruxelles-Brussel,,Y,,
889,,Avenue Oscar Jespers,75,1200,Bruxelles,Bruxelles-Brussel,,N,,
891,,Avenue Adile ,1,1310,La hulpe,Brabant Wallon,,,,
892,,Avenue Solvay ,81,1310,La hulpe,Brabant Wallon,,,,
893,,Avenue Solvay ,81,1310,La hulpe,Brabant Wallon,,Y,,
894,,Chaussée de Bruxelles ,135,1310,La hulpe,Brabant Wallon,,,,
895,,Avenue de l Astronomie,14,1210,Bruxelles,Bruxelles-Brussel,,,,
896,,Hoogbul ,1,2250,Olen,Antwerpen,,Y,,
898,,Av. Ch. Thielemans ,93,1150,Bruxelles,Bruxelles-Brussel,,,,
938,,Rue du Châtelet,206,6030,MARCHIENNE-AU-PONT,Hainaut,,,,
939,,Livingstonelaan,6,1000,Brussel,Bruxelles-Brussel,,,,
940,,Av. de Tervuren ,2,1040,Bruxelles,Bruxelles-Brussel,,,,
941,,Op  t Zand,51,3971,Leopoldsburg,Limburg,,,,
942,,Caïmolaan,118,3971,Leopoldsburg,Limburg,,,,
943,,De Witteln.,4,3971,Leopoldsburg,Limburg,,,,
944,,Groenstraat,5,3980,Tessenderlo,Limburg,,Y,,
946,,Villa-Hermosa,1,1000,Brussel,Bruxelles-Brussel,,Y,,
947,,Jubelpark,10,1000,Brussel,Bruxelles-Brussel,,Y,,
